Mon Oct 21 00:05:17 2013 14955 T01C2 12 1 
Mon Oct 21 00:05:17 2013 14955 T01C2 18 1 
Mon Oct 21 00:05:17 2013 14955 T01C2 24 1 
Mon Oct 21 00:05:17 2013 14955 T01C2 22 1 
Mon Oct 21 00:05:17 2013 14955 T01C2 11 1 
Mon Oct 21 00:05:17 2013 14955 T01C2 9 1 
Mon Oct 21 00:22:18 2013 14955 T01C3 12 0 
Mon Oct 21 00:22:18 2013 14955 T01C3 3 1 
Mon Oct 21 00:22:18 2013 14955 T01C3 22 1 
Mon Oct 21 00:22:18 2013 14955 T01C3 7 0 
Mon Oct 21 00:22:18 2013 14955 T01C3 19 0 
Mon Oct 21 00:22:18 2013 14955 T01C3 16 1 
Mon Oct 21 00:22:18 2013 14955 T01C3 23 1 
Mon Oct 21 00:22:18 2013 14955 T01C3 10 1 
Mon Oct 21 00:41:41 2013 14955 T01C3 9 1 
Mon Oct 21 00:41:41 2013 14955 T01C3 23 1 
Mon Oct 21 00:41:41 2013 14955 T01C3 11 0 
Mon Oct 21 00:41:41 2013 14955 T01C3 21 1 
Mon Oct 21 00:41:41 2013 14955 T01C3 19 1 
Mon Oct 21 00:41:41 2013 14955 T01C3 8 0 
Mon Oct 21 00:41:41 2013 14955 T01C3 14 0 
Mon Oct 21 00:41:41 2013 14955 T01C3 6 1 
Mon Oct 21 00:47:37 2013 14955 T01C3 7 1 
Mon Oct 21 00:47:37 2013 14955 T01C3 12 1 
Mon Oct 21 00:47:37 2013 14955 T01C3 20 1 
Mon Oct 21 00:47:37 2013 14955 T01C3 2 1 
Mon Oct 21 00:47:37 2013 14955 T01C3 24 1 
Mon Oct 21 00:47:37 2013 14955 T01C3 15 1 
Mon Oct 21 00:47:37 2013 14955 T01C3 23 1 
Mon Oct 21 00:47:37 2013 14955 T01C3 5 1 
Mon Oct 21 19:09:52 2013 14868 T01C1 9 0 
Mon Oct 21 19:09:52 2013 14868 T01C1 2 1 
Mon Oct 21 19:09:52 2013 14868 T01C1 1 1 
Mon Oct 21 19:09:52 2013 14868 T01C1 5 0 
Mon Oct 21 19:09:52 2013 14868 T01C1 20 1 
Mon Oct 21 19:09:52 2013 14868 T01C1 11 0 
Mon Oct 21 19:09:52 2013 14868 T01C1 12 1 
Mon Oct 21 19:09:52 2013 14868 T01C1 6 1 
Mon Oct 21 19:15:43 2013 14868 T01C2 19 1 
Mon Oct 21 19:15:43 2013 14868 T01C2 12 1 
Mon Oct 21 19:15:43 2013 14868 T01C2 5 1 
Mon Oct 21 19:15:43 2013 14868 T01C2 16 1 
Mon Oct 21 19:15:43 2013 14868 T01C2 28 1 
Mon Oct 21 19:15:43 2013 14868 T01C2 4 0 
Mon Oct 21 19:15:43 2013 14868 T01C2 13 0 
Mon Oct 21 19:16:54 2013 14868 T01C2 19 1 
Mon Oct 21 19:16:54 2013 14868 T01C2 12 1 
Mon Oct 21 19:16:54 2013 14868 T01C2 5 1 
Mon Oct 21 19:16:54 2013 14868 T01C2 16 1 
Mon Oct 21 19:16:54 2013 14868 T01C2 28 1 
Mon Oct 21 19:16:54 2013 14868 T01C2 4 0 
Mon Oct 21 19:16:54 2013 14868 T01C2 13 0 
Mon Oct 21 19:31:06 2013 14868 T01C1 18 0 
Mon Oct 21 19:31:06 2013 14868 T01C1 3 1 
Mon Oct 21 19:31:06 2013 14868 T01C1 12 1 
Mon Oct 21 19:31:06 2013 14868 T01C1 9 1 
Mon Oct 21 19:31:06 2013 14868 T01C1 19 1 
Mon Oct 21 19:31:06 2013 14868 T01C1 17 0 
Mon Oct 21 19:31:06 2013 14868 T01C1 10 1 
Mon Oct 21 19:31:06 2013 14868 T01C1 6 1 
Mon Oct 21 19:37:05 2013 14868 T01C2 24 1 
Mon Oct 21 19:37:05 2013 14868 T01C2 1 1 
Mon Oct 21 19:37:05 2013 14868 T01C2 25 1 
Mon Oct 21 19:37:05 2013 14868 T01C2 30 1 
Mon Oct 21 19:37:05 2013 14868 T01C2 23 1 
Mon Oct 21 19:37:05 2013 14868 T01C2 27 1 
Mon Oct 21 19:37:05 2013 14868 T01C2 14 1 
Mon Oct 21 19:37:05 2013 14868 T01C2 7 0 
Mon Oct 21 20:15:13 2013 14874 T01C3 25 0 
Mon Oct 21 20:15:13 2013 14874 T01C3 5 0 
Mon Oct 21 20:15:13 2013 14874 T01C3 6 1 
Mon Oct 21 20:15:13 2013 14874 T01C3 18 1 
Mon Oct 21 20:15:13 2013 14874 T01C3 19 1 
Mon Oct 21 20:15:13 2013 14874 T01C3 13 0 
Mon Oct 21 20:15:13 2013 14874 T01C3 17 1 
Mon Oct 21 20:15:13 2013 14874 T01C3 15 0 
Mon Oct 21 20:16:34 2013 14874 T01C3 25 0 
Mon Oct 21 20:16:34 2013 14874 T01C3 5 0 
Mon Oct 21 20:16:34 2013 14874 T01C3 6 1 
Mon Oct 21 20:16:34 2013 14874 T01C3 18 1 
Mon Oct 21 20:16:34 2013 14874 T01C3 19 1 
Mon Oct 21 20:16:34 2013 14874 T01C3 13 0 
Mon Oct 21 20:16:34 2013 14874 T01C3 17 1 
Mon Oct 21 20:16:34 2013 14874 T01C3 15 0 
Mon Oct 21 20:24:39 2013 14874 T01C3 16 0 
Mon Oct 21 20:24:39 2013 14874 T01C3 21 1 
Mon Oct 21 20:24:39 2013 14874 T01C3 24 1 
Mon Oct 21 20:24:39 2013 14874 T01C3 7 1 
Mon Oct 21 20:24:39 2013 14874 T01C3 2 0 
Mon Oct 21 20:24:39 2013 14874 T01C3 25 0 
Mon Oct 21 20:24:39 2013 14874 T01C3 12 1 
Mon Oct 21 20:24:39 2013 14874 T01C3 17 1 
Tue Oct 22 00:08:03 2013 14870 T03C1.txt 9 1 
Tue Oct 22 00:08:03 2013 14870 T03C1.txt 2 1 
Tue Oct 22 00:08:03 2013 14870 T03C1.txt 13 1 
Tue Oct 22 00:08:03 2013 14870 T03C1.txt 14 0 
Tue Oct 22 00:08:03 2013 14870 T03C1.txt 11 0 
Tue Oct 22 00:08:03 2013 14870 T03C1.txt 3 0 
Tue Oct 22 00:08:03 2013 14870 T03C1.txt 1 0 
Tue Oct 22 00:08:03 2013 14870 T03C1.txt 7 1 
Tue Oct 22 00:34:17 2013 14870 T03C2C3 32 1 
Tue Oct 22 00:34:17 2013 14870 T03C2C3 27 1 
Tue Oct 22 00:34:17 2013 14870 T03C2C3 18 1 
Tue Oct 22 00:34:17 2013 14870 T03C2C3 26 1 
Tue Oct 22 00:34:17 2013 14870 T03C2C3 3 0 
Tue Oct 22 00:34:17 2013 14870 T03C2C3 22 0 
Tue Oct 22 00:34:17 2013 14870 T03C2C3 16 1 
Tue Oct 22 00:34:17 2013 14870 T03C2C3 25 1 
Tue Oct 22 00:51:14 2013 14870 R3 10 1 
Tue Oct 22 00:51:14 2013 14870 R3 12 1 
Tue Oct 22 00:51:14 2013 14870 R3 2 1 
Tue Oct 22 00:51:14 2013 14870 R3 7 1 
Tue Oct 22 00:51:14 2013 14870 R3 9 1 
Tue Oct 22 00:51:14 2013 14870 R3 13 1 
Tue Oct 22 00:51:14 2013 14870 R3 3 1 
Tue Oct 22 00:51:14 2013 14870 R3 1 1 
Tue Oct 22 01:00:29 2013 14872 R2 6 1 
Tue Oct 22 01:00:29 2013 14872 R2 5 1 
Tue Oct 22 01:00:29 2013 14872 R2 1 1 
Tue Oct 22 01:00:29 2013 14872 R2 12 1 
Tue Oct 22 01:00:29 2013 14872 R2 16 1 
Tue Oct 22 01:00:29 2013 14872 R2 13 1 
Tue Oct 22 01:00:29 2013 14872 R2 18 1 
Tue Oct 22 01:00:29 2013 14872 R2 26 1 
Tue Oct 22 01:15:17 2013 14870 RG4 5 1 
Tue Oct 22 01:15:17 2013 14870 RG4 30 1 
Tue Oct 22 01:15:17 2013 14870 RG4 13 1 
Tue Oct 22 01:15:17 2013 14870 RG4 4 1 
Tue Oct 22 01:15:17 2013 14870 RG4 3 0 
Tue Oct 22 01:15:17 2013 14870 RG4 29 1 
Tue Oct 22 01:15:17 2013 14870 RG4 17 1 
Tue Oct 22 01:15:17 2013 14870 RG4 1 1 
Tue Oct 22 01:28:44 2013 14870 RG5 1 1 
Tue Oct 22 01:28:44 2013 14870 RG5 10 1 
Tue Oct 22 01:28:44 2013 14870 RG5 15 1 
Tue Oct 22 01:28:44 2013 14870 RG5 5 1 
Tue Oct 22 01:28:44 2013 14870 RG5 7 0 
Tue Oct 22 01:28:44 2013 14870 RG5 12 0 
Tue Oct 22 01:28:44 2013 14870 RG5 4 1 
Tue Oct 22 01:28:44 2013 14870 RG5 2 1 
Tue Oct 22 09:15:07 2013 14868 T01C3 19 1 
Tue Oct 22 09:15:07 2013 14868 T01C3 11 0 
Tue Oct 22 09:15:07 2013 14868 T01C3 8 1 
Tue Oct 22 09:15:07 2013 14868 T01C3 16 1 
Tue Oct 22 09:15:07 2013 14868 T01C3 22 1 
Tue Oct 22 09:15:07 2013 14868 T01C3 7 0 
Tue Oct 22 09:15:07 2013 14868 T01C3 18 0 
Tue Oct 22 09:15:07 2013 14868 T01C3 25 1 
Tue Oct 22 09:20:18 2013 14868 T01C3 11 1 
Tue Oct 22 09:20:18 2013 14868 T01C3 12 0 
Tue Oct 22 09:20:18 2013 14868 T01C3 7 1 
Tue Oct 22 09:20:18 2013 14868 T01C3 4 1 
Tue Oct 22 09:20:18 2013 14868 T01C3 17 1 
Tue Oct 22 09:20:18 2013 14868 T01C3 16 1 
Tue Oct 22 09:20:18 2013 14868 T01C3 9 0 
Tue Oct 22 09:20:18 2013 14868 T01C3 6 1 
Tue Oct 22 09:42:19 2013 14868 RG1 15 1 
Tue Oct 22 09:42:19 2013 14868 RG1 18 1 
Tue Oct 22 09:42:19 2013 14868 RG1 10 1 
Tue Oct 22 09:42:19 2013 14868 RG1 19 1 
Tue Oct 22 09:42:19 2013 14868 RG1 27 0 
Tue Oct 22 09:42:19 2013 14868 RG1 1 0 
Tue Oct 22 09:42:19 2013 14868 RG1 3 1 
Tue Oct 22 09:42:19 2013 14868 RG1 25 1 
Tue Oct 22 11:17:03 2013 14868 T01C1 19 1 
Tue Oct 22 11:17:03 2013 14868 T01C1 5 1 
Tue Oct 22 11:17:03 2013 14868 T01C1 4 1 
Tue Oct 22 11:17:03 2013 14868 T01C1 13 1 
Tue Oct 22 11:17:03 2013 14868 T01C1 1 1 
Tue Oct 22 11:17:03 2013 14868 T01C1 8 0 
Tue Oct 22 11:17:03 2013 14868 T01C1 11 1 
Tue Oct 22 11:17:03 2013 14868 T01C1 9 1 
Tue Oct 22 11:21:04 2013 14868 T01C2 26 0 
Tue Oct 22 11:21:04 2013 14868 T01C2 25 1 
Tue Oct 22 11:21:04 2013 14868 T01C2 27 1 
Tue Oct 22 11:21:04 2013 14868 T01C2 13 1 
Tue Oct 22 11:21:04 2013 14868 T01C2 11 1 
Tue Oct 22 11:21:04 2013 14868 T01C2 19 1 
Tue Oct 22 11:21:04 2013 14868 T01C2 16 1 
Tue Oct 22 11:21:04 2013 14868 T01C2 8 0 
Tue Oct 22 11:32:04 2013 14868 T01C3 20 1 
Tue Oct 22 11:32:04 2013 14868 T01C3 21 0 
Tue Oct 22 11:32:04 2013 14868 T01C3 24 1 
Tue Oct 22 11:32:04 2013 14868 T01C3 8 0 
Tue Oct 22 11:32:04 2013 14868 T01C3 3 1 
Tue Oct 22 11:32:04 2013 14868 T01C3 1 1 
Tue Oct 22 11:32:04 2013 14868 T01C3 2 1 
Tue Oct 22 11:32:04 2013 14868 T01C3 17 1 
Thu Oct 24 06:33:48 2013 14882 RG1 23 0 
Thu Oct 24 06:33:48 2013 14882 RG1 8 0 
Thu Oct 24 06:33:48 2013 14882 RG1 12 1 
Thu Oct 24 06:33:48 2013 14882 RG1 10 0 
Thu Oct 24 06:33:48 2013 14882 RG1 1 0 
Thu Oct 24 06:33:49 2013 14882 RG1 9 0 
Thu Oct 24 06:33:49 2013 14882 RG1 22 0 
Thu Oct 24 06:33:49 2013 14882 RG1 21 1 
Thu Oct 24 06:43:48 2013 14882 RG1 25 0 
Thu Oct 24 06:43:48 2013 14882 RG1 18 0 
Thu Oct 24 06:43:48 2013 14882 RG1 2 1 
Thu Oct 24 06:43:48 2013 14882 RG1 1 1 
Thu Oct 24 06:43:48 2013 14882 RG1 21 1 
Thu Oct 24 06:43:48 2013 14882 RG1 13 1 
Thu Oct 24 06:43:48 2013 14882 RG1 10 1 
Thu Oct 24 06:43:48 2013 14882 RG1 5 0 
Thu Oct 24 06:47:33 2013 14882 RG1 19 1 
Thu Oct 24 06:47:33 2013 14882 RG1 23 1 
Thu Oct 24 06:47:33 2013 14882 RG1 2 1 
Thu Oct 24 06:47:33 2013 14882 RG1 15 1 
Thu Oct 24 06:47:33 2013 14882 RG1 18 1 
Thu Oct 24 06:47:33 2013 14882 RG1 24 1 
Thu Oct 24 06:47:33 2013 14882 RG1 9 0 
Thu Oct 24 06:47:33 2013 14882 RG1 27 1 
Thu Oct 24 06:54:34 2013 14882 RG2 14 1 
Thu Oct 24 06:54:34 2013 14882 RG2 9 1 
Thu Oct 24 06:54:34 2013 14882 RG2 4 0 
Thu Oct 24 06:54:34 2013 14882 RG2 16 1 
Thu Oct 24 06:54:34 2013 14882 RG2 13 1 
Thu Oct 24 06:54:34 2013 14882 RG2 5 0 
Thu Oct 24 06:54:34 2013 14882 RG2 8 0 
Thu Oct 24 06:54:34 2013 14882 RG2 6 1 
Thu Oct 24 07:04:38 2013 14882 RG3 10 0 
Thu Oct 24 07:04:38 2013 14882 RG3 11 1 
Thu Oct 24 07:04:38 2013 14882 RG3 18 0 
Thu Oct 24 07:04:38 2013 14882 RG3 12 0 
Thu Oct 24 07:04:38 2013 14882 RG3 8 1 
Thu Oct 24 07:04:38 2013 14882 RG3 15 0 
Thu Oct 24 07:04:38 2013 14882 RG3 6 0 
Thu Oct 24 07:04:38 2013 14882 RG3 9 1 
Thu Oct 24 09:21:31 2013 14875 R1 14 1 
Thu Oct 24 09:21:31 2013 14875 R1 13 0 
Thu Oct 24 09:21:31 2013 14875 R1 7 1 
Thu Oct 24 09:21:31 2013 14875 R1 5 1 
Thu Oct 24 09:21:31 2013 14875 R1 1 0 
Thu Oct 24 09:21:31 2013 14875 R1 16 1 
Thu Oct 24 09:21:31 2013 14875 R1 17 1 
Thu Oct 24 09:21:31 2013 14875 R1 11 1 
Thu Oct 24 18:48:03 2013 14882 RG3 1 0 
Thu Oct 24 18:48:03 2013 14882 RG3 8 1 
Thu Oct 24 18:48:03 2013 14882 RG3 17 0 
Thu Oct 24 18:48:03 2013 14882 RG3 13 1 
Thu Oct 24 18:48:03 2013 14882 RG3 12 0 
Thu Oct 24 18:48:03 2013 14882 RG3 6 0 
Thu Oct 24 18:48:03 2013 14882 RG3 18 0 
Thu Oct 24 18:48:03 2013 14882 RG3 3 1 
Thu Oct 24 18:54:45 2013 14882 RG3 19 1 
Thu Oct 24 18:54:45 2013 14882 RG3 16 0 
Thu Oct 24 18:54:45 2013 14882 RG3 15 0 
Thu Oct 24 18:54:45 2013 14882 RG3 18 1 
Thu Oct 24 18:54:45 2013 14882 RG3 13 1 
Thu Oct 24 18:54:45 2013 14882 RG3 9 0 
Thu Oct 24 18:54:45 2013 14882 RG3 14 0 
Thu Oct 24 18:54:45 2013 14882 RG3 7 0 
Thu Oct 24 18:57:46 2013 14882 RG3 5 0 
Thu Oct 24 18:57:46 2013 14882 RG3 1 1 
Thu Oct 24 18:57:46 2013 14882 RG3 8 1 
Thu Oct 24 18:57:46 2013 14882 RG3 3 1 
Thu Oct 24 18:57:46 2013 14882 RG3 16 1 
Thu Oct 24 18:57:46 2013 14882 RG3 12 0 
Thu Oct 24 18:57:46 2013 14882 RG3 6 1 
Thu Oct 24 18:57:46 2013 14882 RG3 17 0 
Thu Oct 24 19:06:19 2013 14882 R1 15 0 
Thu Oct 24 19:06:19 2013 14882 R1 17 1 
Thu Oct 24 19:06:19 2013 14882 R1 1 1 
Thu Oct 24 19:06:19 2013 14882 R1 7 1 
Thu Oct 24 19:06:19 2013 14882 R1 13 0 
Thu Oct 24 19:06:19 2013 14882 R1 16 0 
Thu Oct 24 19:06:19 2013 14882 R1 9 1 
Thu Oct 24 19:06:19 2013 14882 R1 5 1 
Fri Oct 25 02:30:47 2013 14955 RG1 17 1 
Fri Oct 25 02:30:47 2013 14955 RG1 18 0 
Fri Oct 25 02:30:47 2013 14955 RG1 21 0 
Fri Oct 25 02:30:47 2013 14955 RG1 6 1 
Fri Oct 25 02:30:47 2013 14955 RG1 12 1 
Fri Oct 25 02:30:47 2013 14955 RG1 11 1 
Fri Oct 25 02:30:47 2013 14955 RG1 4 1 
Fri Oct 25 02:30:47 2013 14955 RG1 26 0 
Fri Oct 25 02:46:46 2013 14955 RG1 19 1 
Fri Oct 25 02:46:46 2013 14955 RG1 10 1 
Fri Oct 25 02:46:46 2013 14955 RG1 13 1 
Fri Oct 25 02:46:46 2013 14955 RG1 5 1 
Fri Oct 25 02:46:46 2013 14955 RG1 15 1 
Fri Oct 25 02:46:46 2013 14955 RG1 22 1 
Fri Oct 25 02:46:46 2013 14955 RG1 26 0 
Fri Oct 25 02:46:46 2013 14955 RG1 11 1 
Fri Oct 25 03:34:30 2013 14955 RG2 9 1 
Fri Oct 25 03:34:30 2013 14955 RG2 13 1 
Fri Oct 25 03:34:30 2013 14955 RG2 16 1 
Fri Oct 25 03:34:30 2013 14955 RG2 19 1 
Fri Oct 25 03:34:30 2013 14955 RG2 2 1 
Fri Oct 25 03:34:30 2013 14955 RG2 4 0 
Fri Oct 25 03:34:30 2013 14955 RG2 12 1 
Fri Oct 25 03:34:30 2013 14955 RG2 18 1 
Fri Oct 25 03:52:13 2013 14955 RG3 1 1 
Fri Oct 25 03:52:13 2013 14955 RG3 20 1 
Fri Oct 25 03:52:13 2013 14955 RG3 2 1 
Fri Oct 25 03:52:13 2013 14955 RG3 4 1 
Fri Oct 25 03:52:13 2013 14955 RG3 9 1 
Fri Oct 25 03:52:13 2013 14955 RG3 13 0 
Fri Oct 25 03:52:13 2013 14955 RG3 5 0 
Fri Oct 25 03:52:13 2013 14955 RG3 16 1 
Fri Oct 25 12:49:46 2013 14955 RG1 19 1 
Fri Oct 25 12:49:46 2013 14955 RG1 10 1 
Fri Oct 25 12:49:46 2013 14955 RG1 13 1 
Fri Oct 25 12:49:46 2013 14955 RG1 5 1 
Fri Oct 25 12:49:46 2013 14955 RG1 15 1 
Fri Oct 25 12:49:46 2013 14955 RG1 22 1 
Fri Oct 25 12:49:46 2013 14955 RG1 26 0 
Fri Oct 25 12:49:46 2013 14955 RG1 11 1 
Fri Oct 25 12:52:11 2013 14955 RG1 19 1 
Fri Oct 25 12:52:11 2013 14955 RG1 10 1 
Fri Oct 25 12:52:11 2013 14955 RG1 13 1 
Fri Oct 25 12:52:11 2013 14955 RG1 5 1 
Fri Oct 25 12:52:11 2013 14955 RG1 15 1 
Fri Oct 25 12:52:11 2013 14955 RG1 23 1 
Fri Oct 25 12:52:11 2013 14955 RG1 11 0 
Fri Oct 25 12:52:11 2013 14955 RG1 12 0 
Fri Oct 25 12:57:56 2013 14955 RG1 19 1 
Fri Oct 25 12:57:56 2013 14955 RG1 10 1 
Fri Oct 25 12:57:56 2013 14955 RG1 13 1 
Fri Oct 25 12:57:56 2013 14955 RG1 5 1 
Fri Oct 25 12:57:56 2013 14955 RG1 15 1 
Fri Oct 25 12:57:56 2013 14955 RG1 23 1 
Fri Oct 25 12:57:56 2013 14955 RG1 11 0 
Fri Oct 25 12:57:56 2013 14955 RG1 12 0 
Fri Oct 25 13:18:50 2013 14955 RG1 19 1 
Fri Oct 25 13:18:50 2013 14955 RG1 10 1 
Fri Oct 25 13:18:50 2013 14955 RG1 13 1 
Fri Oct 25 13:18:50 2013 14955 RG1 5 1 
Fri Oct 25 13:18:50 2013 14955 RG1 15 1 
Fri Oct 25 13:18:50 2013 14955 RG1 23 1 
Fri Oct 25 13:18:50 2013 14955 RG1 11 0 
Fri Oct 25 13:18:50 2013 14955 RG1 12 0 
Fri Oct 25 13:22:53 2013 14955 RG1 19 1 
Fri Oct 25 13:22:53 2013 14955 RG1 10 1 
Fri Oct 25 13:22:53 2013 14955 RG1 13 1 
Fri Oct 25 13:22:53 2013 14955 RG1 5 1 
Fri Oct 25 13:22:53 2013 14955 RG1 15 1 
Fri Oct 25 13:22:53 2013 14955 RG1 23 1 
Fri Oct 25 13:22:53 2013 14955 RG1 11 0 
Fri Oct 25 13:22:53 2013 14955 RG1 12 0 
Fri Oct 25 13:24:46 2013 14955 RG1 19 1 
Fri Oct 25 13:24:46 2013 14955 RG1 10 1 
Fri Oct 25 13:24:46 2013 14955 RG1 13 1 
Fri Oct 25 13:24:46 2013 14955 RG1 5 1 
Fri Oct 25 13:24:46 2013 14955 RG1 15 1 
Fri Oct 25 13:24:46 2013 14955 RG1 23 1 
Fri Oct 25 13:24:46 2013 14955 RG1 11 0 
Fri Oct 25 13:24:46 2013 14955 RG1 12 0 
Sat Oct 26 17:07:37 2013 14863 RG1 15 0 
Sat Oct 26 17:07:37 2013 14863 RG1 21 1 
Sat Oct 26 17:07:37 2013 14863 RG1 10 1 
Sat Oct 26 17:07:37 2013 14863 RG1 1 0 
Sat Oct 26 17:07:37 2013 14863 RG1 14 1 
Sat Oct 26 17:07:37 2013 14863 RG1 5 0 
Sat Oct 26 17:07:37 2013 14863 RG1 25 0 
Sat Oct 26 17:07:37 2013 14863 RG1 3 1 
Sun Oct 27 13:35:38 2013 14864 T01C1 18 0 
Sun Oct 27 13:35:38 2013 14864 T01C1 3 1 
Sun Oct 27 13:35:38 2013 14864 T01C1 9 1 
Sun Oct 27 13:35:38 2013 14864 T01C1 15 0 
Sun Oct 27 13:35:38 2013 14864 T01C1 12 0 
Sun Oct 27 13:35:38 2013 14864 T01C1 17 1 
Sun Oct 27 13:35:38 2013 14864 T01C1 10 0 
Sun Oct 27 13:35:38 2013 14864 T01C1 6 0 
Sun Oct 27 13:47:54 2013 14864 T01C1 6 1 
Sun Oct 27 13:47:54 2013 14864 T01C1 10 1 
Sun Oct 27 13:47:54 2013 14864 T01C1 7 1 
Sun Oct 27 13:47:54 2013 14864 T01C1 20 1 
Sun Oct 27 13:47:54 2013 14864 T01C1 19 1 
Sun Oct 27 13:47:54 2013 14864 T01C1 11 1 
Sun Oct 27 13:47:54 2013 14864 T01C1 1 0 
Sun Oct 27 13:47:54 2013 14864 T01C1 15 1 
Sun Oct 27 13:56:49 2013 14864 T01C2 4 1 
Sun Oct 27 13:56:49 2013 14864 T01C2 27 1 
Sun Oct 27 13:56:49 2013 14864 T01C2 10 1 
Sun Oct 27 13:56:49 2013 14864 T01C2 21 1 
