Thu May 2 18:06:06 2013	14393	1	13	30
Fri May 3 02:23:45 2013	14413	1	1	5
Fri May 3 02:23:45 2013	14413	1	2	5
Fri May 3 02:23:45 2013	14413	1	3	5
Fri May 3 02:23:45 2013	14413	1	4	60
Fri May 3 02:23:45 2013	14413	1	5	10
Fri May 3 02:23:45 2013	14413	1	6	60
Fri May 3 02:23:45 2013	14413	1	7	10
Fri May 3 02:23:45 2013	14413	1	8	60
Fri May 3 02:23:45 2013	14413	1	9	10
Fri May 3 02:23:45 2013	14413	1	10	10
Fri May 3 02:23:45 2013	14413	1	11	10
Fri May 3 02:23:45 2013	14413	1	12	10
Fri May 3 02:23:45 2013	14413	1	13	10
Fri May 3 17:04:31 2013	14394	1	1	10
Fri May 3 17:04:31 2013	14394	1	2	1
Fri May 3 17:04:31 2013	14394	1	3	5
Fri May 3 17:04:31 2013	14394	1	4	5
Fri May 3 17:04:31 2013	14394	1	5	5
Fri May 3 17:04:31 2013	14394	1	6	10
Fri May 3 17:04:31 2013	14394	1	7	5
Fri May 3 17:04:31 2013	14394	1	8	10
Fri May 3 17:04:31 2013	14394	1	9	5
Fri May 3 17:04:31 2013	14394	1	10	15
Fri May 3 17:04:31 2013	14394	1	11	15
Fri May 3 17:04:31 2013	14394	1	12	15
Fri May 3 17:04:31 2013	14394	1	13	1
Sun May 5 15:52:12 2013	14388	1	1	5
Sun May 5 15:52:12 2013	14388	1	2	10
Sun May 5 15:52:12 2013	14388	1	3	3
Sun May 5 15:52:12 2013	14388	1	4	30
Sun May 5 15:52:12 2013	14388	1	5	25
Sun May 5 15:52:12 2013	14388	1	6	30
Sun May 5 15:52:12 2013	14388	1	7	25
Sun May 5 15:52:12 2013	14388	1	8	30
Sun May 5 15:52:12 2013	14388	1	9	25
Sun May 5 15:52:12 2013	14388	1	10	25
Sun May 5 15:52:12 2013	14388	1	11	25
Sun May 5 15:52:12 2013	14388	1	12	35
Sun May 5 15:52:12 2013	14388	1	13	60
Sun May 5 20:03:59 2013	14406	1	1	10
Sun May 5 20:03:59 2013	14406	1	2	10
Sun May 5 20:03:59 2013	14406	1	3	5
Sun May 5 20:03:59 2013	14406	1	4	120
Sun May 5 20:03:59 2013	14406	1	5	60
Sun May 5 20:03:59 2013	14406	1	6	90
Sun May 5 20:03:59 2013	14406	1	7	40
Sun May 5 20:03:59 2013	14406	1	8	20
Sun May 5 20:03:59 2013	14406	1	9	15
Sun May 5 20:03:59 2013	14406	1	10	10
Sun May 5 20:03:59 2013	14406	1	11	10
Sun May 5 20:03:59 2013	14406	1	12	10
Sun May 5 20:03:59 2013	14406	1	13	30
Sun May 5 20:38:55 2013	14408	1	1	20
Sun May 5 20:38:55 2013	14408	1	2	25
Sun May 5 20:38:55 2013	14408	1	3	5
Sun May 5 20:38:55 2013	14408	1	4	90
Sun May 5 20:38:55 2013	14408	1	5	30
Sun May 5 20:38:55 2013	14408	1	6	100
Sun May 5 20:38:55 2013	14408	1	7	15
Sun May 5 20:38:55 2013	14408	1	8	100
Sun May 5 20:38:55 2013	14408	1	9	15
Sun May 5 20:38:55 2013	14408	1	10	60
Sun May 5 20:38:55 2013	14408	1	11	60
Sun May 5 20:38:55 2013	14408	1	12	60
Sun May 5 20:38:55 2013	14408	1	13	45
Sun May 5 22:49:12 2013	14400	1	1	10
Sun May 5 22:49:12 2013	14400	1	2	60
Sun May 5 22:49:12 2013	14400	1	3	5
Sun May 5 22:49:12 2013	14400	1	4	45
Sun May 5 22:49:12 2013	14400	1	5	30
Sun May 5 22:49:12 2013	14400	1	6	30
Sun May 5 22:49:12 2013	14400	1	7	30
Sun May 5 22:49:12 2013	14400	1	8	30
Sun May 5 22:49:12 2013	14400	1	9	30
Sun May 5 22:49:12 2013	14400	1	10	20
Sun May 5 22:49:12 2013	14400	1	11	20
Sun May 5 22:49:12 2013	14400	1	12	20
Sun May 5 22:49:12 2013	14400	1	13	60
Mon May 6 12:19:28 2013	14397	1	1	10
Mon May 6 12:19:28 2013	14397	1	2	5
Mon May 6 12:19:28 2013	14397	1	3	5
Mon May 6 12:19:28 2013	14397	1	4	20
Mon May 6 12:19:28 2013	14397	1	5	20
Mon May 6 12:19:28 2013	14397	1	6	20
Mon May 6 12:19:28 2013	14397	1	7	20
Mon May 6 12:19:28 2013	14397	1	8	20
Mon May 6 12:19:28 2013	14397	1	9	15
Mon May 6 12:19:28 2013	14397	1	10	30
Mon May 6 12:19:28 2013	14397	1	11	30
Mon May 6 12:19:28 2013	14397	1	12	30
Mon May 6 12:19:28 2013	14397	1	13	60
Sun Sep 22 10:56:07 2013	14883	1	1	10
Sun Sep 22 10:56:07 2013	14883	1	2	0
Sun Sep 22 10:56:07 2013	14883	1	3	5
Sun Sep 22 10:56:07 2013	14883	1	4	10
Sun Sep 22 10:56:07 2013	14883	1	5	10
Sun Sep 22 10:56:07 2013	14883	1	6	15
Sun Sep 22 10:56:07 2013	14883	1	7	15
Sun Sep 22 10:56:07 2013	14883	1	8	15
Sun Sep 22 10:56:07 2013	14883	1	9	10
Sun Sep 22 10:56:07 2013	14883	1	10	20
Sun Sep 22 10:56:07 2013	14883	1	11	25
Sun Sep 22 10:56:07 2013	14883	1	12	25
Sun Sep 22 10:56:07 2013	14883	1	13	2
Tue Sep 24 13:49:05 2013	14865	1	1	2
Tue Sep 24 13:49:05 2013	14865	1	2	5
Tue Sep 24 13:49:05 2013	14865	1	3	0
Tue Sep 24 13:49:05 2013	14865	1	4	10
Tue Sep 24 13:49:05 2013	14865	1	5	10
Tue Sep 24 13:49:05 2013	14865	1	6	10
Tue Sep 24 13:49:05 2013	14865	1	7	20
Tue Sep 24 13:49:05 2013	14865	1	8	10
Tue Sep 24 13:49:05 2013	14865	1	9	10
Tue Sep 24 13:49:05 2013	14865	1	10	15
Tue Sep 24 13:49:05 2013	14865	1	11	20
Tue Sep 24 13:49:05 2013	14865	1	12	30
Tue Sep 24 13:49:05 2013	14865	1	13	0
Thu Sep 26 12:44:10 2013	14866	1	1	30
Thu Sep 26 12:44:10 2013	14866	1	2	10
Thu Sep 26 12:44:10 2013	14866	1	3	10
Thu Sep 26 12:44:10 2013	14866	1	4	30
Thu Sep 26 12:44:10 2013	14866	1	5	15
Thu Sep 26 12:44:10 2013	14866	1	6	30
Thu Sep 26 12:44:10 2013	14866	1	7	15
Thu Sep 26 12:44:10 2013	14866	1	8	30
Thu Sep 26 12:44:10 2013	14866	1	9	15
Thu Sep 26 12:44:10 2013	14866	1	10	30
Thu Sep 26 12:44:10 2013	14866	1	11	30
Thu Sep 26 12:44:10 2013	14866	1	12	30
Thu Sep 26 12:44:10 2013	14866	1	13	10
Thu Sep 26 12:46:28 2013	14866	1	1	30
Thu Sep 26 12:46:28 2013	14866	1	2	10
Thu Sep 26 12:46:28 2013	14866	1	3	10
Thu Sep 26 12:46:28 2013	14866	1	4	60
Thu Sep 26 12:46:28 2013	14866	1	5	20
Thu Sep 26 12:46:28 2013	14866	1	6	60
Thu Sep 26 12:46:28 2013	14866	1	7	20
Thu Sep 26 12:46:28 2013	14866	1	8	60
Thu Sep 26 12:46:28 2013	14866	1	9	20
Thu Sep 26 12:46:28 2013	14866	1	10	40
Thu Sep 26 12:46:28 2013	14866	1	11	40
Thu Sep 26 12:46:28 2013	14866	1	12	40
Thu Sep 26 12:46:28 2013	14866	1	13	10
Sun Sep 29 20:36:33 2013	14870	1	1	10
Sun Sep 29 20:36:33 2013	14870	1	2	5
Sun Sep 29 20:36:33 2013	14870	1	3	5
Sun Sep 29 20:36:33 2013	14870	1	4	60
Sun Sep 29 20:36:33 2013	14870	1	5	15
Sun Sep 29 20:36:33 2013	14870	1	6	60
Sun Sep 29 20:36:33 2013	14870	1	7	15
Sun Sep 29 20:36:33 2013	14870	1	8	60
Sun Sep 29 20:36:33 2013	14870	1	9	15
Sun Sep 29 20:36:33 2013	14870	1	10	60
Sun Sep 29 20:36:33 2013	14870	1	11	15
Sun Sep 29 20:36:33 2013	14870	1	12	15
Sun Sep 29 20:36:33 2013	14870	1	13	10
Wed Oct 2 20:19:56 2013	14869	1	1	10
Wed Oct 2 20:19:56 2013	14869	1	2	5
Wed Oct 2 20:19:56 2013	14869	1	3	20
Wed Oct 2 20:19:56 2013	14869	1	4	45
Wed Oct 2 20:19:56 2013	14869	1	5	15
Wed Oct 2 20:19:56 2013	14869	1	6	45
Wed Oct 2 20:19:56 2013	14869	1	7	15
Wed Oct 2 20:19:56 2013	14869	1	8	45
Wed Oct 2 20:19:56 2013	14869	1	9	15
Wed Oct 2 20:19:56 2013	14869	1	10	20
Wed Oct 2 20:19:56 2013	14869	1	11	20
Wed Oct 2 20:19:56 2013	14869	1	12	20
Wed Oct 2 20:19:56 2013	14869	1	13	0
Sun Oct 6 16:41:07 2013	14877	1	1	10
Sun Oct 6 16:41:07 2013	14877	1	2	5
Sun Oct 6 16:41:07 2013	14877	1	3	0
Sun Oct 6 16:41:07 2013	14877	1	4	60
Sun Oct 6 16:41:07 2013	14877	1	5	30
Sun Oct 6 16:41:07 2013	14877	1	6	60
Sun Oct 6 16:41:07 2013	14877	1	7	30
Sun Oct 6 16:41:07 2013	14877	1	8	60
Sun Oct 6 16:41:07 2013	14877	1	9	30
Sun Oct 6 16:41:07 2013	14877	1	10	30
Sun Oct 6 16:41:07 2013	14877	1	11	30
Sun Oct 6 16:41:07 2013	14877	1	12	30
Sun Oct 6 16:41:07 2013	14877	1	13	10
Mon Oct 7 22:49:53 2013	14879	1	1	10
Mon Oct 7 22:49:53 2013	14879	1	2	5
Mon Oct 7 22:49:53 2013	14879	1	3	5
Mon Oct 7 22:49:53 2013	14879	1	4	60
Mon Oct 7 22:49:53 2013	14879	1	5	15
Mon Oct 7 22:49:53 2013	14879	1	6	60
Mon Oct 7 22:49:53 2013	14879	1	7	10
Mon Oct 7 22:49:53 2013	14879	1	8	60
Mon Oct 7 22:49:53 2013	14879	1	9	10
Mon Oct 7 22:49:53 2013	14879	1	10	30
Mon Oct 7 22:49:53 2013	14879	1	11	30
Mon Oct 7 22:49:53 2013	14879	1	12	30
Mon Oct 7 22:49:53 2013	14879	1	13	0
Thu Oct 10 11:30:37 2013	14876	1	1	10
Thu Oct 10 11:30:37 2013	14876	1	2	10
Thu Oct 10 11:30:37 2013	14876	1	3	5
Thu Oct 10 11:30:37 2013	14876	1	4	60
Thu Oct 10 11:30:37 2013	14876	1	5	20
Thu Oct 10 11:30:37 2013	14876	1	6	60
Thu Oct 10 11:30:37 2013	14876	1	7	20
Thu Oct 10 11:30:37 2013	14876	1	8	60
Thu Oct 10 11:30:37 2013	14876	1	9	20
Thu Oct 10 11:30:37 2013	14876	1	10	25
Thu Oct 10 11:30:37 2013	14876	1	11	25
Thu Oct 10 11:30:37 2013	14876	1	12	25
Thu Oct 10 11:30:37 2013	14876	1	13	10
Sun Oct 13 16:31:43 2013	14872	1	1	2
Sun Oct 13 16:31:43 2013	14872	1	2	2
Sun Oct 13 16:31:43 2013	14872	1	3	3
Sun Oct 13 16:31:43 2013	14872	1	4	15
Sun Oct 13 16:31:43 2013	14872	1	5	10
Sun Oct 13 16:31:43 2013	14872	1	6	20
Sun Oct 13 16:31:43 2013	14872	1	7	10
Sun Oct 13 16:31:43 2013	14872	1	8	30
Sun Oct 13 16:31:43 2013	14872	1	9	10
Sun Oct 13 16:31:43 2013	14872	1	10	10
Sun Oct 13 16:31:43 2013	14872	1	11	10
Sun Oct 13 16:31:43 2013	14872	1	12	10
Sun Oct 13 16:31:43 2013	14872	1	13	0
Thu Oct 24 19:01:12 2013	14882	1	1	10
Thu Oct 24 19:01:12 2013	14882	1	2	0
Thu Oct 24 19:01:12 2013	14882	1	3	5
Thu Oct 24 19:01:12 2013	14882	1	4	60
Thu Oct 24 19:01:12 2013	14882	1	5	5
Thu Oct 24 19:01:12 2013	14882	1	6	50
Thu Oct 24 19:01:12 2013	14882	1	7	5
Thu Oct 24 19:01:12 2013	14882	1	8	60
Thu Oct 24 19:01:12 2013	14882	1	9	15
Thu Oct 24 19:01:12 2013	14882	1	10	10
Thu Oct 24 19:01:12 2013	14882	1	11	10
Thu Oct 24 19:01:12 2013	14882	1	12	10
Thu Oct 24 19:01:12 2013	14882	1	13	0
Fri Oct 25 03:55:59 2013	14955	1	1	60
Fri Oct 25 03:55:59 2013	14955	1	2	20
Fri Oct 25 03:55:59 2013	14955	1	3	10
Fri Oct 25 03:55:59 2013	14955	1	4	30
Fri Oct 25 03:55:59 2013	14955	1	5	30
Fri Oct 25 03:55:59 2013	14955	1	6	30
Fri Oct 25 03:55:59 2013	14955	1	7	20
Fri Oct 25 03:55:59 2013	14955	1	8	50
Fri Oct 25 03:55:59 2013	14955	1	9	30
Fri Oct 25 03:55:59 2013	14955	1	10	30
Fri Oct 25 03:55:59 2013	14955	1	11	35
Fri Oct 25 03:55:59 2013	14955	1	12	35
Fri Oct 25 03:55:59 2013	14955	1	13	5
Mon Oct 28 11:56:01 2013	14874	1	1	25
Mon Oct 28 11:56:01 2013	14874	1	2	25
Mon Oct 28 11:56:01 2013	14874	1	3	30
Mon Oct 28 11:56:01 2013	14874	1	4	120
Mon Oct 28 11:56:01 2013	14874	1	5	20
Mon Oct 28 11:56:01 2013	14874	1	6	120
Mon Oct 28 11:56:01 2013	14874	1	7	20
Mon Oct 28 11:56:01 2013	14874	1	8	120
Mon Oct 28 11:56:01 2013	14874	1	9	20
Mon Oct 28 11:56:01 2013	14874	1	10	30
Mon Oct 28 11:56:01 2013	14874	1	11	30
Mon Oct 28 11:56:01 2013	14874	1	12	30
Mon Oct 28 11:56:01 2013	14874	1	13	30
Thu Oct 31 13:54:44 2013	14415	1	1	90
Thu Oct 31 13:54:44 2013	14415	1	2	15
Thu Oct 31 13:54:44 2013	14415	1	3	10
Thu Oct 31 13:54:44 2013	14415	1	4	20
Thu Oct 31 13:54:44 2013	14415	1	5	15
Thu Oct 31 13:54:44 2013	14415	1	6	40
Thu Oct 31 13:54:44 2013	14415	1	7	15
Thu Oct 31 13:54:44 2013	14415	1	8	30
Thu Oct 31 13:54:44 2013	14415	1	9	15
Thu Oct 31 13:54:44 2013	14415	1	10	15
Thu Oct 31 13:54:44 2013	14415	1	11	15
Thu Oct 31 13:54:44 2013	14415	1	12	15
Thu Oct 31 13:54:44 2013	14415	1	13	0
Fri Nov 1 21:40:45 2013	14947	1	1	5
Fri Nov 1 21:40:45 2013	14947	1	2	5
Fri Nov 1 21:40:45 2013	14947	1	3	5
Fri Nov 1 21:40:45 2013	14947	1	4	10
Fri Nov 1 21:40:45 2013	14947	1	5	15
Fri Nov 1 21:40:45 2013	14947	1	6	25
Fri Nov 1 21:40:45 2013	14947	1	7	15
Fri Nov 1 21:40:45 2013	14947	1	8	25
Fri Nov 1 21:40:45 2013	14947	1	9	15
Fri Nov 1 21:40:45 2013	14947	1	10	15
Fri Nov 1 21:40:45 2013	14947	1	11	20
Fri Nov 1 21:40:45 2013	14947	1	12	20
Fri Nov 1 21:40:45 2013	14947	1	13	1
Sat Nov 2 12:57:52 2013	14947	1	1	5
Sat Nov 2 12:57:52 2013	14947	1	2	10
Sat Nov 2 12:57:52 2013	14947	1	3	5
Sat Nov 2 12:57:52 2013	14947	1	4	50
Sat Nov 2 12:57:52 2013	14947	1	5	15
Sat Nov 2 12:57:52 2013	14947	1	6	60
Sat Nov 2 12:57:52 2013	14947	1	7	15
Sat Nov 2 12:57:52 2013	14947	1	8	60
Sat Nov 2 12:57:52 2013	14947	1	9	15
Sat Nov 2 12:57:52 2013	14947	1	10	15
Sat Nov 2 12:57:52 2013	14947	1	11	15
Sat Nov 2 12:57:52 2013	14947	1	12	15
Sat Nov 2 12:57:52 2013	14947	1	13	0
Thu Nov 7 20:46:40 2013	14868	1	1	5
Thu Nov 7 20:46:40 2013	14868	1	2	5
Thu Nov 7 20:46:40 2013	14868	1	3	10
Thu Nov 7 20:46:40 2013	14868	1	4	20
Thu Nov 7 20:46:40 2013	14868	1	5	20
Thu Nov 7 20:46:40 2013	14868	1	6	20
Thu Nov 7 20:46:40 2013	14868	1	7	20
Thu Nov 7 20:46:40 2013	14868	1	8	20
Thu Nov 7 20:46:40 2013	14868	1	9	20
Thu Nov 7 20:46:40 2013	14868	1	10	25
Thu Nov 7 20:46:40 2013	14868	1	11	25
Thu Nov 7 20:46:40 2013	14868	1	12	25
Thu Nov 7 20:46:40 2013	14868	1	13	5
Sat Nov 9 22:28:35 2013	14954	1	1	10
Sat Nov 9 22:28:35 2013	14954	1	2	10
Sat Nov 9 22:28:35 2013	14954	1	3	5
Sat Nov 9 22:28:35 2013	14954	1	4	30
Sat Nov 9 22:28:35 2013	14954	1	5	22
Sat Nov 9 22:28:35 2013	14954	1	6	30
Sat Nov 9 22:28:35 2013	14954	1	7	22
Sat Nov 9 22:28:35 2013	14954	1	8	30
Sat Nov 9 22:28:35 2013	14954	1	9	28
Sat Nov 9 22:28:35 2013	14954	1	10	29
Sat Nov 9 22:28:35 2013	14954	1	11	22
Sat Nov 9 22:28:35 2013	14954	1	13	15
Sat Nov 9 22:28:49 2013	14954	1	1	10
Sat Nov 9 22:28:49 2013	14954	1	2	10
Sat Nov 9 22:28:49 2013	14954	1	3	5
Sat Nov 9 22:28:49 2013	14954	1	4	30
Sat Nov 9 22:28:49 2013	14954	1	5	22
Sat Nov 9 22:28:49 2013	14954	1	6	30
Sat Nov 9 22:28:49 2013	14954	1	7	22
Sat Nov 9 22:28:49 2013	14954	1	8	30
Sat Nov 9 22:28:49 2013	14954	1	9	28
Sat Nov 9 22:28:49 2013	14954	1	10	29
Sat Nov 9 22:28:49 2013	14954	1	11	22
Sat Nov 9 22:28:49 2013	14954	1	13	15
Sun Nov 10 02:33:35 2013	14954	1	1	10
Sun Nov 10 02:33:35 2013	14954	1	2	10
Sun Nov 10 02:33:35 2013	14954	1	3	5
Sun Nov 10 02:33:35 2013	14954	1	4	30
Sun Nov 10 02:33:35 2013	14954	1	5	22
Sun Nov 10 02:33:35 2013	14954	1	6	30
Sun Nov 10 02:33:35 2013	14954	1	7	22
Sun Nov 10 02:33:35 2013	14954	1	8	30
Sun Nov 10 02:33:35 2013	14954	1	9	28
Sun Nov 10 02:33:35 2013	14954	1	10	29
Sun Nov 10 02:33:35 2013	14954	1	11	22
Sun Nov 10 02:33:35 2013	14954	1	12	24
Sun Nov 10 02:33:35 2013	14954	1	13	15
Sun Nov 17 13:54:02 2013	14863	1	1	180
Sun Nov 17 13:54:02 2013	14863	1	2	10
Sun Nov 17 13:54:02 2013	14863	1	3	0
Sun Nov 17 13:54:02 2013	14863	1	4	30
Sun Nov 17 13:54:02 2013	14863	1	5	15
Sun Nov 17 13:54:02 2013	14863	1	6	120
Sun Nov 17 13:54:02 2013	14863	1	7	15
Sun Nov 17 13:54:02 2013	14863	1	8	120
Sun Nov 17 13:54:02 2013	14863	1	9	15
Sun Nov 17 13:54:02 2013	14863	1	10	15
Sun Nov 17 13:54:02 2013	14863	1	11	15
Sun Nov 17 13:54:02 2013	14863	1	12	15
Sun Nov 17 13:54:02 2013	14863	1	13	0
Sat Nov 23 17:20:50 2013	14886	1	1	30
Sat Nov 23 17:20:50 2013	14886	1	2	10
Sat Nov 23 17:20:50 2013	14886	1	3	15
Sat Nov 23 17:20:50 2013	14886	1	4	20
Sat Nov 23 17:20:50 2013	14886	1	5	15
Sat Nov 23 17:20:50 2013	14886	1	6	20
Sat Nov 23 17:20:50 2013	14886	1	7	15
Sat Nov 23 17:20:50 2013	14886	1	8	20
Sat Nov 23 17:20:50 2013	14886	1	9	15
Sat Nov 23 17:20:50 2013	14886	1	10	16
Sat Nov 23 17:20:50 2013	14886	1	11	16
Sat Nov 23 17:20:50 2013	14886	1	12	16
Sat Nov 23 17:20:50 2013	14886	1	13	10
Tue Dec 3 20:55:14 2013	14948	1	1	5
Tue Dec 3 20:55:14 2013	14948	1	2	12
Tue Dec 3 20:55:14 2013	14948	1	3	2
Tue Dec 3 20:55:14 2013	14948	1	4	15
Tue Dec 3 20:55:14 2013	14948	1	5	5
Tue Dec 3 20:55:14 2013	14948	1	6	50
Tue Dec 3 20:55:14 2013	14948	1	7	10
Tue Dec 3 20:55:14 2013	14948	1	8	30
Tue Dec 3 20:55:14 2013	14948	1	9	10
Tue Dec 3 20:55:14 2013	14948	1	10	10
Tue Dec 3 20:55:14 2013	14948	1	11	10
Tue Dec 3 20:55:14 2013	14948	1	12	10
Tue Dec 3 20:55:14 2013	14948	1	13	0
Thu Jan 2 10:03:50 2014	14946	1	1	10
Thu Jan 2 10:03:50 2014	14946	1	2	10
Thu Jan 2 10:03:50 2014	14946	1	3	0
Thu Jan 2 10:03:50 2014	14946	1	4	60
Thu Jan 2 10:03:50 2014	14946	1	5	30
Thu Jan 2 10:03:50 2014	14946	1	6	30
Thu Jan 2 10:03:50 2014	14946	1	7	30
Thu Jan 2 10:03:50 2014	14946	1	8	30
Thu Jan 2 10:03:50 2014	14946	1	9	30
Thu Jan 2 10:03:50 2014	14946	1	10	30
