Wed Jan 13 17:31:54 2016 15916 M0.3 94 
Wed Jan 13 17:41:06 2016 15916 M0.3 84 
Wed Jan 13 17:51:49 2016 15916 M0.3 0 
Wed Jan 13 18:02:45 2016 15916 M0.3 0 
Wed Jan 13 18:14:16 2016 15916 M0.3 0 
Wed Jan 13 19:14:45 2016 15918 M0.1 57 
Wed Jan 13 19:20:39 2016 15918 M0.1 0 
Wed Jan 13 21:15:57 2016 15915 M0.1 9 
Wed Jan 13 21:21:30 2016 15915 M0.1 83 
Wed Jan 13 21:25:03 2016 15915 M0.1 43 
Wed Jan 13 21:27:29 2016 15915 M0.1 76 
Wed Jan 13 21:34:57 2016 15915 M0.1 74 
Wed Jan 13 21:42:10 2016 15920 M0.3 57 
Wed Jan 13 21:45:40 2016 15920 M0.3 0 
Wed Jan 13 21:45:45 2016 15915 M0.1 67 
Wed Jan 13 21:49:09 2016 15920 M0.3 0 
Wed Jan 13 21:52:06 2016 15920 M0.3 0 
Wed Jan 13 21:56:26 2016 15920 M0.3 10 
Wed Jan 13 21:59:24 2016 15920 M0.3 0 
Wed Jan 13 22:02:56 2016 15918 M0.2 34 
Wed Jan 13 22:03:17 2016 15920 M0.3 0 
Thu Jan 14 00:20:43 2016 15911 M0.4 118 
Thu Jan 14 00:25:20 2016 15911 M0.4 0 
Thu Jan 14 16:41:09 2016 15913 M0.3 0 
Thu Jan 14 16:47:25 2016 15913 M0.3 0 
Thu Jan 14 20:47:48 2016 15912 M0.2 9 
Thu Jan 14 20:55:13 2016 15912 M0.2 24 
Thu Jan 14 21:06:22 2016 15912 M0.2 64 
Thu Jan 14 21:11:05 2016 15912 M0.2 43 
Thu Jan 14 21:13:49 2016 15912 M0.2 34 
Thu Jan 14 21:16:07 2016 15912 M0.2 37 
Thu Jan 14 22:16:54 2016 15914 M0.1 85 
Fri Jan 15 21:58:01 2016 15915 M0.2 121 
Fri Jan 15 22:11:19 2016 15915 M0.2 118 
Fri Jan 15 22:29:17 2016 15915 M0.2 115 
Fri Jan 15 22:33:07 2016 15915 M0.2 109 
Fri Jan 15 22:36:54 2016 15915 M0.2 105 
Fri Jan 15 22:38:15 2016 15915 M0.2 107 
Fri Jan 15 22:44:14 2016 15915 M0.2 115 
Fri Jan 15 22:47:55 2016 15915 M0.2 112 
Fri Jan 15 22:50:47 2016 15915 M0.1 93 
Sat Jan 16 10:21:50 2016 15920 M0.4 0 
Sat Jan 16 10:25:47 2016 15920 M0.4 0 
Sat Jan 16 10:28:09 2016 15920 M0.4 0 
Sat Jan 16 10:30:30 2016 15920 M0.4 0 
Sat Jan 16 10:32:10 2016 15920 M0.4 0 
Sat Jan 16 10:34:47 2016 15920 M0.4 0 
Sat Jan 16 10:36:21 2016 15920 M0.4 0 
Sat Jan 16 19:35:09 2016 15914 M0.1 0 
Sat Jan 16 19:46:48 2016 15914 M0.1 83 
Sat Jan 16 19:53:28 2016 15914 M0.1 0 
Sat Jan 16 20:02:16 2016 15914 M0.1 47 
Sat Jan 16 20:07:54 2016 15914 M0.1 24 
Sat Jan 16 21:02:58 2016 15914 M0.2 5 
Sat Jan 16 21:14:21 2016 15914 M0.2 123 
Sat Jan 16 21:19:08 2016 15914 M0.2 56 
Sat Jan 16 21:29:10 2016 15914 M0.2 43 
Sat Jan 16 21:35:07 2016 15914 M0.2 64 
Sat Jan 16 21:41:48 2016 15914 M0.2 102 
Sat Jan 16 22:48:24 2016 15914 M0.3 84 
Sat Jan 16 22:55:26 2016 15914 M0.3 97 
Sat Jan 16 23:00:11 2016 15914 M0.3 0 
Sat Jan 16 23:04:38 2016 15914 M0.3 27 
Sat Jan 16 23:09:02 2016 15914 M0.3 59 
Sat Jan 16 23:14:06 2016 15914 M0.3 38 
Sat Jan 16 23:19:16 2016 15914 M0.3 19 
Sun Jan 17 16:39:07 2016 15911 M0.4 0 
Sun Jan 17 16:44:32 2016 15911 M0.4 0 
Sun Jan 17 16:47:53 2016 15911 M0.4 97 
Sun Jan 17 16:48:54 2016 15911 M0.4 97 
Sun Jan 17 16:51:12 2016 15911 M0.4 0 
Sun Jan 17 17:03:56 2016 15911 M0.4 0 
Sun Jan 17 17:09:41 2016 15911 M0.4 107 
Sun Jan 17 17:38:46 2016 15915 M0.3 18 
Sun Jan 17 17:42:58 2016 15915 M0.3 97 
Sun Jan 17 17:43:27 2016 15913 M0.4 0 
Sun Jan 17 17:46:32 2016 15913 M0.4 0 
Sun Jan 17 17:48:16 2016 15915 M0.3 83 
Sun Jan 17 17:53:35 2016 15915 M0.3 96 
Sun Jan 17 18:00:10 2016 15915 M0.3 68 
Sun Jan 17 18:01:20 2016 15913 M0.4 0 
Sun Jan 17 18:28:14 2016 15913 M0.4 0 
Sun Jan 17 18:41:00 2016 15916 M0.4 0 
Sun Jan 17 18:50:45 2016 15913 M0.4 0 
Sun Jan 17 18:56:13 2016 15916 M0.4 65 
Sun Jan 17 19:02:54 2016 15913 M0.4 0 
Sun Jan 17 19:21:29 2016 15916 M0.4 0 
Sun Jan 17 19:26:36 2016 15916 M0.4 0 
Sun Jan 17 19:37:05 2016 15916 M0.4 0 
Sun Jan 17 19:37:42 2016 15916 M0.4 0 
Sun Jan 17 19:38:03 2016 15912 M0.3 16 
Sun Jan 17 19:39:31 2016 15916 M0.4 0 
Sun Jan 17 19:42:00 2016 15915 M0.4 99 
Sun Jan 17 19:46:55 2016 15913 M0.1 0 
Sun Jan 17 19:53:45 2016 15912 M0.3 59 
Sun Jan 17 19:53:57 2016 15915 M0.4 125 
Sun Jan 17 19:56:29 2016 15912 M0.3 67 
Sun Jan 17 19:58:05 2016 15913 M0.1 0 
Sun Jan 17 19:59:02 2016 15915 M0.4 70 
Sun Jan 17 20:02:34 2016 15912 M0.3 95 
Sun Jan 17 20:02:54 2016 15912 M0.3 95 
Sun Jan 17 20:07:24 2016 15912 M0.3 82 
Sun Jan 17 20:07:29 2016 15915 M0.4 110 
Sun Jan 17 20:11:33 2016 15915 M0.4 49 
Sun Jan 17 20:11:35 2016 15912 M0.3 82 
Sun Jan 17 20:17:03 2016 15915 M0.4 124 
Sun Jan 17 20:19:02 2016 15912 M0.3 39 
Sun Jan 17 20:48:20 2016 15918 M0.1 0 
Sun Jan 17 20:53:39 2016 15918 M0.1 0 
Sun Jan 17 20:58:56 2016 15918 M0.1 71 
Sun Jan 17 21:01:43 2016 15918 M0.1 0 
Sun Jan 17 21:07:10 2016 15918 M0.2 39 
Sun Jan 17 21:10:16 2016 15912 M0.4 45 
Sun Jan 17 21:14:24 2016 15912 M0.4 92 
Sun Jan 17 21:16:48 2016 15912 M0.4 127 
Sun Jan 17 21:28:20 2016 15912 M0.4 91 
Sun Jan 17 21:35:15 2016 15912 M0.4 93 
Sun Jan 17 21:40:19 2016 15912 M0.4 67 
Sun Jan 17 21:43:17 2016 15912 M0.4 32 
Sun Jan 17 22:15:01 2016 15918 M0.2 0 
Sun Jan 17 22:19:53 2016 15918 M0.2 0 
Sun Jan 17 22:24:58 2016 15918 M0.2 0 
Sun Jan 17 22:27:38 2016 15918 M0.2 0 
Sun Jan 17 22:33:32 2016 15918 M0.3 0 
Sun Jan 17 22:37:32 2016 15918 M0.3 0 
Sun Jan 17 22:41:36 2016 15918 M0.3 0 
Sun Jan 17 22:45:16 2016 15918 M0.3 59 
Sun Jan 17 22:48:29 2016 15918 M0.3 0 
Sun Jan 17 22:51:37 2016 15918 M0.3 0 
Sun Jan 17 22:55:28 2016 15918 M0.3 0 
Sun Jan 17 22:58:40 2016 15918 M0.3 0 
Sun Jan 17 23:08:38 2016 15918 M0.4 0 
Sun Jan 17 23:13:20 2016 15918 M0.4 0 
Sun Jan 17 23:16:22 2016 15918 M0.4 0 
Sun Jan 17 23:20:13 2016 15918 M0.4 0 
Sun Jan 17 23:20:34 2016 15914 M0.4 39 
Sun Jan 17 23:25:05 2016 15918 M0.4 68 
Sun Jan 17 23:27:37 2016 15914 M0.4 93 
Sun Jan 17 23:28:45 2016 15918 M0.4 0 
Sun Jan 17 23:32:36 2016 15918 M0.4 0 
Sun Jan 17 23:35:56 2016 15918 M0.4 0 
Sun Jan 17 23:39:35 2016 15918 M0.4 10 
Sun Jan 17 23:43:16 2016 15918 M0.4 0 
Sun Jan 17 23:49:40 2016 15914 M0.4 0 
Mon Jan 18 00:09:49 2016 15914 M0.4 90 
Mon Jan 18 00:14:25 2016 15914 M0.4 0 
Mon Jan 18 00:15:26 2016 15914 M0.4 0 
Mon Jan 18 00:15:31 2016 15914 M0.4 0 
Mon Jan 18 00:18:07 2016 15914 M0.4 0 
Mon Jan 18 00:25:05 2016 15914 M0.4 80 
Mon Jan 18 13:21:18 2016 14885 M0.1 78 
Mon Jan 18 13:34:42 2016 14885 M0.3 57 
Mon Jan 18 13:34:48 2016 14885 M0.3 59 
Mon Jan 18 13:34:53 2016 14885 M0.3 69 
Tue Jan 19 13:13:27 2016 14885 M0.1 79 
Tue Jan 19 13:18:56 2016 14885 M0.2 77 
Tue Jan 19 13:21:33 2016 14885 M0.2 61 
Tue Jan 19 13:22:58 2016 14885 M0.3 58 
Tue Jan 19 13:36:02 2016 14885 M0.3 70 
Tue Jan 19 13:36:54 2016 14885 M0.3 59 
Tue Jan 19 13:38:04 2016 14885 M0.4 76 
Tue Jan 19 13:40:18 2016 14863 M0.1 21 
Tue Jan 19 13:41:58 2016 14863 M0.1 19 
Tue Jan 19 13:42:54 2016 14863 M0.2 39 
Tue Jan 19 13:44:30 2016 14863 M0.3 0 
Tue Jan 19 13:44:44 2016 14863 M0.3 17 
Tue Jan 19 13:46:02 2016 15911 M0.1 60 
Tue Jan 19 13:46:41 2016 15911 M0.1 55 
Tue Jan 19 13:47:24 2016 15911 M0.1 0 
Tue Jan 19 13:47:35 2016 15911 M0.1 73 
Tue Jan 19 13:48:09 2016 15911 M0.1 24 
Tue Jan 19 13:49:01 2016 15911 M0.1 20 
Tue Jan 19 13:49:59 2016 15911 M0.1 93 
Tue Jan 19 13:50:41 2016 15911 M0.2 111 
Tue Jan 19 13:51:58 2016 15911 M0.2 0 
Tue Jan 19 13:52:27 2016 15911 M0.2 117 
Tue Jan 19 13:53:11 2016 15911 M0.2 102 
Tue Jan 19 13:53:59 2016 15911 M0.2 52 
Tue Jan 19 13:54:39 2016 15911 M0.2 106 
Tue Jan 19 13:55:40 2016 15911 M0.3 57 
Tue Jan 19 13:57:11 2016 15911 M0.3 25 
Tue Jan 19 13:58:03 2016 15911 M0.3 82 
Tue Jan 19 13:59:00 2016 15911 M0.4 119 
Tue Jan 19 13:59:47 2016 15911 M0.4 0 
Tue Jan 19 14:27:06 2016 15911 M0.4 0 
Tue Jan 19 14:28:52 2016 15911 M0.4 0 
Tue Jan 19 14:29:03 2016 15911 M0.4 95 
Tue Jan 19 14:30:13 2016 15911 M0.4 0 
Tue Jan 19 14:30:33 2016 15911 M0.4 0 
Tue Jan 19 14:30:47 2016 15911 M0.4 103 
Tue Jan 19 14:33:10 2016 15911 M0.1 60 
Tue Jan 19 14:33:48 2016 15911 M0.1 54 
Tue Jan 19 14:34:20 2016 15911 M0.1 0 
Tue Jan 19 14:34:31 2016 15911 M0.1 75 
Tue Jan 19 14:36:58 2016 15911 M0.1 23 
Tue Jan 19 14:38:33 2016 15911 M0.1 12 
Tue Jan 19 14:39:01 2016 15911 M0.1 91 
Tue Jan 19 14:40:21 2016 15911 M0.2 106 
Tue Jan 19 14:40:50 2016 15911 M0.2 0 
Tue Jan 19 14:41:05 2016 15911 M0.2 104 
Tue Jan 19 14:41:39 2016 15911 M0.2 103 
Tue Jan 19 14:42:18 2016 15911 M0.2 5 
Tue Jan 19 14:42:54 2016 15911 M0.2 54 
Tue Jan 19 14:43:21 2016 15911 M0.2 61 
Tue Jan 19 14:44:09 2016 15911 M0.3 56 
Tue Jan 19 14:44:59 2016 15911 M0.3 25 
Tue Jan 19 14:45:46 2016 15911 M0.3 80 
Tue Jan 19 14:46:41 2016 15911 M0.4 115 
Tue Jan 19 14:47:18 2016 15911 M0.4 0 
Tue Jan 19 14:47:26 2016 15911 M0.4 0 
Tue Jan 19 14:47:34 2016 15911 M0.4 0 
Tue Jan 19 14:47:42 2016 15911 M0.4 95 
Tue Jan 19 14:48:07 2016 15911 M0.4 0 
Tue Jan 19 14:48:19 2016 15911 M0.4 0 
Tue Jan 19 14:48:26 2016 15911 M0.4 102 
Tue Jan 19 14:49:23 2016 15912 M0.1 62 
Tue Jan 19 14:49:59 2016 15912 M0.1 32 
Tue Jan 19 14:50:28 2016 15912 M0.1 62 
Tue Jan 19 14:50:51 2016 15912 M0.1 66 
Tue Jan 19 14:51:22 2016 15912 M0.1 32 
Tue Jan 19 14:51:49 2016 15912 M0.1 32 
Tue Jan 19 14:52:11 2016 15912 M0.1 8 
Tue Jan 19 14:52:44 2016 15912 M0.2 9 
Tue Jan 19 14:53:31 2016 15912 M0.2 24 
Tue Jan 19 14:54:13 2016 15912 M0.2 64 
Tue Jan 19 14:54:51 2016 15912 M0.2 48 
Tue Jan 19 14:55:17 2016 15912 M0.2 35 
Tue Jan 19 14:55:47 2016 15912 M0.2 38 
Tue Jan 19 14:56:27 2016 15912 M0.3 16 
Tue Jan 19 14:57:07 2016 15912 M0.3 58 
Tue Jan 19 14:57:42 2016 15912 M0.3 69 
Tue Jan 19 14:58:40 2016 15912 M0.3 96 
Tue Jan 19 14:59:23 2016 15912 M0.3 83 
Tue Jan 19 14:59:57 2016 15912 M0.3 83 
Tue Jan 19 15:00:22 2016 15912 M0.3 36 
Tue Jan 19 15:00:59 2016 15912 M0.4 46 
Tue Jan 19 15:02:00 2016 15912 M0.4 88 
Tue Jan 19 15:02:29 2016 15912 M0.4 125 
Tue Jan 19 15:03:04 2016 15912 M0.4 87 
Tue Jan 19 15:03:33 2016 15912 M0.4 91 
Tue Jan 19 15:04:04 2016 15912 M0.4 66 
Tue Jan 19 15:05:12 2016 15912 M0.4 32 
Tue Jan 19 15:06:09 2016 15913 M0.1 0 
Tue Jan 19 15:06:19 2016 15913 M0.1 0 
Tue Jan 19 15:06:29 2016 15913 M0.1 0 
Tue Jan 19 15:06:42 2016 15913 M0.2 0 
Tue Jan 19 15:06:51 2016 15913 M0.2 0 
Tue Jan 19 15:07:01 2016 15913 M0.2 0 
Tue Jan 19 15:07:10 2016 15913 M0.2 0 
Tue Jan 19 15:07:22 2016 15913 M0.2 0 
Tue Jan 19 15:07:31 2016 15913 M0.2 0 
Tue Jan 19 15:07:46 2016 15913 M0.3 0 
Tue Jan 19 15:07:55 2016 15913 M0.3 0 
Tue Jan 19 15:08:05 2016 15913 M0.3 0 
Tue Jan 19 15:08:20 2016 15913 M0.4 0 
Tue Jan 19 15:08:29 2016 15913 M0.4 0 
Tue Jan 19 15:08:38 2016 15913 M0.4 0 
Tue Jan 19 15:08:59 2016 15914 M0.1 86 
Tue Jan 19 15:09:31 2016 15914 M0.1 0 
Tue Jan 19 15:09:41 2016 15914 M0.1 84 
Tue Jan 19 15:10:08 2016 15914 M0.1 0 
Tue Jan 19 15:10:19 2016 15914 M0.1 45 
Tue Jan 19 15:10:46 2016 15914 M0.1 23 
Tue Jan 19 15:11:15 2016 15914 M0.2 7 
Tue Jan 19 15:11:52 2016 15914 M0.2 122 
Tue Jan 19 15:12:18 2016 15914 M0.2 57 
Tue Jan 19 15:12:57 2016 15914 M0.2 46 
Tue Jan 19 15:13:24 2016 15914 M0.2 66 
Tue Jan 19 15:13:53 2016 15914 M0.2 102 
Tue Jan 19 15:14:21 2016 15914 M0.3 82 
Tue Jan 19 15:14:43 2016 15914 M0.3 96 
Tue Jan 19 15:15:06 2016 15914 M0.3 0 
Tue Jan 19 15:15:16 2016 15914 M0.3 25 
Tue Jan 19 15:15:37 2016 15914 M0.3 57 
Tue Jan 19 15:15:59 2016 15914 M0.3 40 
Tue Jan 19 15:16:30 2016 15914 M0.3 18 
Tue Jan 19 15:17:02 2016 15914 M0.4 38 
Tue Jan 19 15:17:36 2016 15914 M0.4 94 
Tue Jan 19 15:18:08 2016 15914 M0.4 0 
Tue Jan 19 15:18:18 2016 15914 M0.4 89 
Tue Jan 19 15:18:42 2016 15914 M0.4 0 
Tue Jan 19 15:18:52 2016 15914 M0.4 0 
Tue Jan 19 15:19:02 2016 15914 M0.4 81 
Tue Jan 19 15:19:39 2016 15915 M0.1 12 
Tue Jan 19 15:20:02 2016 15915 M0.1 86 
Tue Jan 19 15:20:25 2016 15915 M0.1 42 
Tue Jan 19 15:20:57 2016 15915 M0.1 76 
Tue Jan 19 15:21:22 2016 15915 M0.1 74 
Tue Jan 19 15:21:46 2016 15915 M0.1 70 
Tue Jan 19 15:22:15 2016 15915 M0.1 93 
Tue Jan 19 15:22:42 2016 15915 M0.2 122 
Tue Jan 19 15:23:04 2016 15915 M0.2 119 
Tue Jan 19 15:23:29 2016 15915 M0.2 118 
Tue Jan 19 15:23:54 2016 15915 M0.2 111 
Tue Jan 19 15:24:17 2016 15915 M0.2 106 
Tue Jan 19 15:24:37 2016 15915 M0.2 117 
Tue Jan 19 15:24:59 2016 15915 M0.2 113 
Tue Jan 19 15:25:37 2016 15915 M0.3 19 
Tue Jan 19 15:26:11 2016 15915 M0.3 95 
Tue Jan 19 15:26:38 2016 15915 M0.3 80 
Tue Jan 19 15:27:01 2016 15915 M0.3 93 
Tue Jan 19 15:27:32 2016 15915 M0.3 69 
Tue Jan 19 15:28:01 2016 15915 M0.4 100 
Tue Jan 19 15:28:30 2016 15915 M0.4 122 
Tue Jan 19 15:28:58 2016 15915 M0.4 72 
Tue Jan 19 15:29:24 2016 15915 M0.4 108 
Tue Jan 19 15:29:50 2016 15915 M0.4 49 
Tue Jan 19 15:30:18 2016 15915 M0.4 120 
Tue Jan 19 19:19:33 2016 15916 M0.1 39 
Tue Jan 19 19:20:44 2016 15916 M0.1 55 
Tue Jan 19 19:21:11 2016 15916 M0.1 11 
Tue Jan 19 19:21:54 2016 15916 M0.1 0 
Tue Jan 19 19:22:09 2016 15916 M0.1 0 
Thu Jan 21 20:42:40 2016 15916 M0.2 70 
Thu Jan 21 20:44:08 2016 15916 M0.2 0 
Thu Jan 21 20:44:20 2016 15916 M0.2 0 
Thu Jan 21 20:44:30 2016 15916 M0.2 0 
Thu Jan 21 20:44:37 2016 15916 M0.2 120 
Thu Jan 21 20:45:48 2016 15916 M0.2 96 
Thu Jan 21 20:46:32 2016 15916 M0.3 88 
Thu Jan 21 20:49:02 2016 15916 M0.3 81 
Thu Jan 21 20:49:50 2016 15916 M0.3 0 
Thu Jan 21 20:50:02 2016 15916 M0.3 0 
Thu Jan 21 20:50:13 2016 15916 M0.3 0 
Thu Jan 21 20:50:39 2016 15916 M0.4 0 
Thu Jan 21 20:51:20 2016 15916 M0.4 64 
Thu Jan 21 20:52:20 2016 15916 M0.4 0 
Thu Jan 21 20:52:31 2016 15916 M0.4 0 
Thu Jan 21 20:52:43 2016 15916 M0.4 0 
Thu Jan 21 20:53:13 2016 15918 M0.1 60 
Thu Jan 21 20:53:46 2016 15918 M0.1 0 
Thu Jan 21 20:53:57 2016 15918 M0.1 0 
Thu Jan 21 20:54:08 2016 15918 M0.1 0 
Thu Jan 21 20:54:19 2016 15918 M0.1 71 
Thu Jan 21 20:55:08 2016 15918 M0.1 0 
Thu Jan 21 20:55:18 2016 15918 M0.1 0 
Thu Jan 21 20:55:26 2016 15918 M0.1 72 
Thu Jan 21 20:55:58 2016 15918 M0.1 0 
Thu Jan 21 20:56:14 2016 15918 M0.2 33 
Thu Jan 21 20:57:24 2016 15918 M0.2 42 
Thu Jan 21 20:58:11 2016 15918 M0.2 0 
Thu Jan 21 20:58:22 2016 15918 M0.2 0 
Thu Jan 21 20:58:34 2016 15918 M0.2 0 
Thu Jan 21 20:58:53 2016 15918 M0.3 0 
Thu Jan 21 20:59:11 2016 15918 M0.3 0 
Thu Jan 21 20:59:23 2016 15918 M0.3 0 
Thu Jan 21 20:59:33 2016 15918 M0.3 60 
Thu Jan 21 21:00:39 2016 15918 M0.3 0 
Thu Jan 21 21:00:54 2016 15918 M0.3 0 
Thu Jan 21 21:01:12 2016 15918 M0.3 0 
Thu Jan 21 21:01:43 2016 15918 M0.4 0 
Thu Jan 21 21:01:54 2016 15918 M0.4 0 
Thu Jan 21 21:02:37 2016 15918 M0.4 0 
Thu Jan 21 21:02:48 2016 15918 M0.4 0 
Thu Jan 21 21:03:00 2016 15918 M0.4 67 
Thu Jan 21 21:03:17 2016 15918 M0.4 0 
Thu Jan 21 21:03:29 2016 15918 M0.4 12 
Thu Jan 21 21:03:56 2016 15918 M0.4 6 
Thu Jan 21 21:04:24 2016 15918 M0.4 0 
Thu Jan 21 21:04:58 2016 15920 M0.1 0 
Thu Jan 21 21:05:26 2016 15920 M0.1 0 
Thu Jan 21 21:05:37 2016 15920 M0.1 0 
Thu Jan 21 21:05:46 2016 15920 M0.1 0 
Thu Jan 21 21:05:56 2016 15920 M0.1 0 
Thu Jan 21 21:06:06 2016 15920 M0.1 0 
Thu Jan 21 21:06:22 2016 15920 M0.2 0 
Thu Jan 21 21:06:38 2016 15920 M0.2 0 
Thu Jan 21 21:06:49 2016 15920 M0.2 0 
Thu Jan 21 21:07:00 2016 15920 M0.2 0 
Thu Jan 21 21:07:21 2016 15920 M0.3 60 
Thu Jan 21 21:08:11 2016 15920 M0.3 0 
Thu Jan 21 21:08:23 2016 15920 M0.3 0 
Thu Jan 21 21:08:35 2016 15920 M0.3 0 
Thu Jan 21 21:08:47 2016 15920 M0.3 0 
Thu Jan 21 21:09:05 2016 15920 M0.4 0 
Thu Jan 21 21:09:41 2016 15920 M0.4 0 
Thu Jan 21 21:09:52 2016 15920 M0.4 0 
Thu Jan 21 21:10:03 2016 15920 M0.4 0 
Thu Jan 21 21:10:14 2016 15920 M0.4 0 
Thu Jan 21 21:10:29 2016 15920 M0.4 0 
Fri Jan 22 11:24:55 2016 14863 M0.1 19 
Tue Jan 26 11:56:24 2016 15920 M0.1 0 
Tue Jan 26 11:58:12 2016 15913 M0.1 0 
Tue Jan 26 12:34:48 2016 15913 M0.1 0 
Tue Jan 26 12:36:24 2016 15914 M0.1 43 
Mon Feb  1 20:50:16 2016 15928 M0.1 0 
Mon Feb  1 20:58:56 2016 15928 M0.1 0 
Mon Feb  1 21:14:06 2016 15928 M0.1 0 
Mon Feb  1 21:29:05 2016 15928 M0.1 0 
Tue Feb  2 19:24:25 2016 15928 M0.2 39 
Tue Feb  2 19:29:52 2016 15928 M0.1 0 
Tue Feb  2 19:30:29 2016 15928 M0.1 0 
Tue Feb  2 19:34:09 2016 15928 M0.2 0 
Tue Feb  2 19:36:32 2016 15928 M0.2 0 
Tue Feb  2 19:38:39 2016 15928 M0.2 0 
